nitems;id;bytes;iterations;thrift-binary-size;thrift-binary-total;thrift-binary-serialize;thrift-binary-unserialize;thrift-compact-size;thrift-compact-total;thrift-compact-serialize;thrift-compact-unserialize;protobuf-size;protobuf-total;protobuf-serialize;protobuf-unserialize;capnproto-size;capnproto-total;capnproto-serialize;capnproto-unserialize;boost-size;boost-total;boost-serialize;boost-unserialize;msgpack-size;msgpack-total;msgpack-serialize;msgpack-unserialize;cereal-size;cereal-total;cereal-serialize;cereal-unserialize;avro-size;avro-total;avro-serialize;avro-unserialize;flatbuffers-size;flatbuffers-total;flatbuffers-serialize;flatbuffers-unserialize;bson-size;bson-total;bson-serialize;bson-unserialize
70;69;1120;32000;1417;0.002875;0.00103125;0.00165625;836;0.00325;0.0014375;0.00178125;1140;0.00334375;0.00121875;0.00203125;2264;0.000875;0.0008125;3.13E-05;1750;0.0064375;0.00315625;0.00340625;875;0.00428125;0.00096875;0.00315625;1696;0.00365625;0.00203125;0.00153125;4096;0.00465625;0.001625;0.002875;1992;0.00384375;0.00371875;6.25E-05;1640;0.0091875;0.0086875;0.00034375
71;70;1136;32000;1437;0.00290625;0.0010625;0.0016875;847;0.00346875;0.00159375;0.00190625;1151;0.0035625;0.00128125;0.00215625;2296;0.0009375;0.000875;3.13E-05;1774;0.006625;0.00315625;0.00328125;885;0.0043125;0.0010625;0.00328125;1720;0.00359375;0.002;0.00153125;4096;0.0046875;0.001625;0.0029375;2024;0.003875;0.0038125;3.13E-05;1663;0.0094375;0.00871875;0.00034375
72;71;1152;32000;1457;0.00290625;0.0010625;0.0016875;859;0.003375;0.00153125;0.00184375;1171;0.0034375;0.00125;0.00209375;2328;0.00090625;0.00084375;3.13E-05;1798;0.00640625;0.003125;0.00325;897;0.0043125;0.001;0.00321875;1744;0.00359375;0.0019375;0.0015625;4096;0.00475;0.001625;0.003;2048;0.00390625;0.00375;3.13E-05;1686;0.0094375;0.0089375;0.0003125
73;72;1168;32000;1477;0.0029375;0.00109375;0.00178125;871;0.0034375;0.0015625;0.00184375;1191;0.0034375;0.0013125;0.00209375;2360;0.00090625;0.00084375;3.13E-05;1822;0.00678125;0.003125;0.00325;909;0.00434375;0.00103125;0.00321875;1768;0.003625;0.002;0.0015625;4096;0.00484375;0.00165625;0.00303125;2080;0.0039375;0.003875;3.13E-05;1709;0.00946875;0.0090625;0.00034375
74;73;1184;32000;1497;0.00303125;0.00109375;0.00171875;883;0.0034375;0.0015625;0.001875;1204;0.00359375;0.00125;0.00215625;2392;0.00090625;0.00084375;3.13E-05;1846;0.00653125;0.00315625;0.00334375;921;0.00440625;0.00103125;0.00328125;1792;0.003625;0.002;0.00159375;4096;0.0049375;0.0016875;0.0031875;2104;0.004;0.00384375;3.13E-05;1732;0.009625;0.00909375;0.00034375
75;74;1200;32000;1517;0.00303125;0.00115625;0.00184375;894;0.00375;0.0016875;0.002;1216;0.00375;0.00134375;0.00228125;2424;0.00096875;0.000875;3.13E-05;1870;0.006625;0.00321875;0.003375;933;0.00478125;0.0010625;0.003375;1816;0.00365625;0.002;0.00159375;4096;0.005;0.00171875;0.00315625;2136;0.0040625;0.0041875;6.25E-05;1755;0.01009375;0.00915625;0.00034375
76;75;1216;32000;1537;0.0030625;0.001125;0.00175;905;0.00371875;0.00175;0.0019375;1236;0.0035625;0.00128125;0.00221875;2456;0.00096875;0.000875;3.13E-05;1894;0.006625;0.00321875;0.0033125;945;0.00465625;0.0010625;0.0034375;1840;0.0036875;0.00203125;0.001625;4096;0.00503125;0.00175;0.00315625;2160;0.00409375;0.0039375;6.25E-05;1778;0.00984375;0.00925;0.00034375
77;76;1232;32000;1557;0.00309375;0.00115625;0.00184375;917;0.0035625;0.00171875;0.0020625;1249;0.00378125;0.0013125;0.00221875;2488;0.0009375;0.000875;3.13E-05;1918;0.00665625;0.00315625;0.003375;957;0.004625;0.00109375;0.003375;1864;0.0038125;0.00209375;0.00165625;4096;0.00503125;0.00171875;0.00321875;2192;0.0041875;0.0040625;6.25E-05;1801;0.01003125;0.00934375;0.0003125
78;77;1248;32000;1577;0.003125;0.00115625;0.0018125;929;0.0036875;0.001625;0.002;1269;0.0036875;0.0014375;0.00234375;2520;0.0009375;0.000875;3.13E-05;1942;0.00671875;0.00315625;0.00334375;971;0.004625;0.00109375;0.0034375;1888;0.00375;0.0020625;0.00165625;4096;0.005125;0.00175;0.00321875;2216;0.0041875;0.0040625;6.25E-05;1824;0.01003125;0.00953125;0.00034375
79;78;1264;32000;1597;0.0031875;0.0011875;0.00184375;941;0.00375;0.0016875;0.002;1282;0.00371875;0.00134375;0.0023125;2552;0.0009375;0.00090625;3.13E-05;1966;0.00690625;0.003375;0.00340625;983;0.0046875;0.00109375;0.0034375;1912;0.00390625;0.00209375;0.0016875;4096;0.00515625;0.00178125;0.00328125;2248;0.00428125;0.0041875;6.25E-05;1847;0.010125;0.0099375;0.00034375
80;79;1280;32000;1617;0.0031875;0.0011875;0.00184375;953;0.00375;0.0016875;0.00203125;1295;0.0038125;0.001375;0.002375;2584;0.0009375;0.00090625;3.13E-05;1990;0.006625;0.00321875;0.00334375;995;0.00484375;0.001125;0.00346875;1936;0.00384375;0.002125;0.00178125;4096;0.00534375;0.00178125;0.00328125;2272;0.00428125;0.00415625;6.25E-05;1870;0.01028125;0.00971875;0.00034375
81;80;1296;32000;1637;0.00325;0.0011875;0.001875;965;0.00384375;0.0016875;0.00203125;1308;0.0038125;0.001375;0.0024375;2616;0.00096875;0.00090625;3.13E-05;2014;0.0066875;0.00334375;0.003375;1007;0.004875;0.001125;0.0035;1960;0.003875;0.00209375;0.0016875;4096;0.0053125;0.0018125;0.003375;2304;0.00434375;0.00434375;6.25E-05;1893;0.01059375;0.00978125;0.00034375
82;81;1312;32000;1657;0.00321875;0.00121875;0.0018125;977;0.00384375;0.00171875;0.0020625;1328;0.003875;0.00146875;0.00240625;2648;0.00096875;0.00090625;3.13E-05;2038;0.0066875;0.00334375;0.00340625;1021;0.00490625;0.00115625;0.0035625;1984;0.00390625;0.002125;0.00171875;4096;0.005375;0.0018125;0.00340625;2328;0.004375;0.00425;6.25E-05;1916;0.0105;0.0099375;0.00034375
83;82;1328;32000;1677;0.00325;0.00125;0.00184375;989;0.003875;0.00175;0.00209375;1348;0.00396875;0.0014375;0.002375;2680;0.00096875;0.0009375;3.13E-05;2062;0.00684375;0.003375;0.00346875;1035;0.0049375;0.00115625;0.003625;2008;0.00403125;0.00221875;0.00178125;4096;0.00540625;0.00184375;0.0034375;2360;0.00446875;0.0043125;6.25E-05;1939;0.01059375;0.01;0.00034375
84;83;1344;32000;1697;0.00328125;0.00125;0.00190625;1001;0.003875;0.00178125;0.002125;1361;0.00409375;0.00146875;0.00240625;2712;0.001;0.0009375;3.13E-05;2086;0.00690625;0.003375;0.00346875;1047;0.00496875;0.0011875;0.00365625;2032;0.0040625;0.00221875;0.00175;4096;0.00546875;0.00184375;0.00346875;2384;0.0045;0.00434375;6.25E-05;1962;0.01065625;0.01015625;0.00034375
85;84;1360;32000;1717;0.00334375;0.00125;0.001875;1013;0.0039375;0.00184375;0.00215625;1374;0.0040625;0.0014375;0.0024375;2744;0.001;0.0009375;3.13E-05;2110;0.00684375;0.0034375;0.00340625;1059;0.00525;0.00125;0.00390625;2056;0.00425;0.00234375;0.00175;4096;0.00553125;0.00190625;0.00353125;2416;0.00453125;0.00440625;6.25E-05;1985;0.01075;0.01028125;0.0003125
86;85;1376;32000;1737;0.00334375;0.00125;0.0019375;1025;0.004;0.00184375;0.00215625;1386;0.00403125;0.00159375;0.0025;2776;0.001;0.00096875;3.13E-05;2134;0.00703125;0.0034375;0.00359375;1071;0.00534375;0.00128125;0.00390625;2080;0.00415625;0.00234375;0.00175;4096;0.00565625;0.00190625;0.0036875;2440;0.0045625;0.00440625;6.25E-05;2008;0.01090625;0.01040625;0.00034375
87;86;1392;32000;1757;0.0034375;0.0013125;0.0019375;1037;0.004;0.0018125;0.00215625;1399;0.0040625;0.00153125;0.00253125;2808;0.00103125;0.00096875;3.13E-05;2158;0.00721875;0.00359375;0.0035;1083;0.00509375;0.00121875;0.00375;2104;0.00425;0.002375;0.00178125;4096;0.0059375;0.00203125;0.00378125;2472;0.004875;0.00459375;6.25E-05;2031;0.0110625;0.01071875;0.00034375
88;87;1408;32000;1777;0.00340625;0.00128125;0.0019375;1049;0.004125;0.00184375;0.00225;1412;0.00409375;0.00165625;0.00265625;2840;0.00109375;0.00103125;3.13E-05;2182;0.00734375;0.00365625;0.00346875;1095;0.005125;0.00121875;0.00375;2128;0.00446875;0.0025;0.00178125;4096;0.0056875;0.0019375;0.00359375;2496;0.00465625;0.0045625;6.25E-05;2054;0.01165625;0.01109375;0.00034375
89;88;1424;32000;1797;0.00353125;0.00140625;0.00196875;1061;0.00440625;0.002125;0.00221875;1425;0.00415625;0.0015625;0.0025625;2872;0.00103125;0.00096875;3.13E-05;2206;0.00703125;0.0034375;0.00346875;1107;0.0054375;0.0013125;0.003875;2152;0.00425;0.002375;0.0018125;4096;0.00575;0.00203125;0.0036875;2528;0.0049375;0.00496875;6.25E-05;2077;0.01196875;0.01159375;0.00034375
90;89;1440;32000;1817;0.0035;0.0013125;0.002;1073;0.004125;0.001875;0.00225;1438;0.0041875;0.0015625;0.00259375;2904;0.0010625;0.001;3.13E-05;2230;0.007;0.00346875;0.00346875;1119;0.00521875;0.00125;0.00384375;2176;0.0043125;0.0024375;0.0018125;4096;0.00584375;0.00203125;0.00371875;2552;0.00475;0.0045625;6.25E-05;2100;0.01190625;0.01128125;0.00034375
91;90;1456;32000;1837;0.0035;0.00134375;0.00203125;1085;0.00421875;0.00190625;0.0023125;1458;0.00425;0.00165625;0.00265625;2936;0.0010625;0.001;3.13E-05;2254;0.00703125;0.0034375;0.00346875;1131;0.00528125;0.00128125;0.003875;2200;0.004625;0.0024375;0.00184375;4096;0.005875;0.002;0.00378125;2584;0.00484375;0.0046875;6.25E-05;2123;0.01196875;0.01128125;0.00034375
92;91;1472;32000;1857;0.00359375;0.00134375;0.00203125;1097;0.004375;0.00203125;0.00240625;1478;0.0045;0.001625;0.00259375;2968;0.0010625;0.001;3.13E-05;2278;0.00709375;0.00346875;0.0035625;1143;0.0055;0.00140625;0.00390625;2224;0.0045;0.00246875;0.001875;4096;0.006;0.002;0.0038125;2608;0.004875;0.00490625;6.25E-05;2146;0.0121875;0.01171875;0.00034375
93;92;1488;32000;1877;0.003625;0.001375;0.00209375;1109;0.00425;0.0019375;0.0023125;1498;0.00434375;0.001625;0.00265625;3000;0.00109375;0.001;3.13E-05;2302;0.0074375;0.0035;0.00353125;1155;0.0055;0.0013125;0.004;2248;0.004375;0.0024375;0.001875;4096;0.00603125;0.00203125;0.0038125;2640;0.00490625;0.00484375;6.25E-05;2169;0.012125;0.0115625;0.00034375
94;93;1504;32000;1897;0.00425;0.00184375;0.0025625;1120;0.0048125;0.00196875;0.00240625;1510;0.004375;0.00165625;0.00284375;3032;0.001125;0.00109375;3.13E-05;2326;0.00721875;0.0035625;0.0035625;1167;0.00571875;0.0013125;0.00403125;2272;0.00446875;0.00246875;0.00190625;4096;0.00609375;0.0020625;0.003875;2664;0.0051875;0.0050625;6.25E-05;2192;0.01228125;0.01171875;0.0003125
95;94;1520;32000;1917;0.00371875;0.001375;0.00209375;1132;0.00440625;0.00196875;0.00240625;1522;0.00440625;0.0016875;0.00271875;3064;0.0010625;0.00103125;3.13E-05;2350;0.00759375;0.00375;0.00375;1179;0.005625;0.0013125;0.0040625;2296;0.00446875;0.0025;0.00190625;4096;0.00615625;0.0020625;0.00390625;2696;0.00528125;0.0049375;6.25E-05;2215;0.01259375;0.01178125;0.00034375
96;95;1536;32000;1937;0.0036875;0.0014375;0.002125;1144;0.004375;0.00209375;0.00253125;1535;0.004625;0.0016875;0.00275;3096;0.00109375;0.00103125;3.13E-05;2374;0.00725;0.003625;0.00359375;1191;0.0058125;0.00140625;0.0043125;2320;0.00478125;0.00253125;0.0019375;4096;0.00625;0.00209375;0.004;2720;0.005125;0.00490625;6.25E-05;2238;0.0125625;0.0119375;0.00034375
97;96;1552;32000;1957;0.00375;0.00140625;0.00215625;1156;0.0044375;0.00203125;0.00240625;1555;0.004625;0.00171875;0.00284375;3128;0.001125;0.001125;3.13E-05;2398;0.00775;0.003875;0.00359375;1203;0.005625;0.001375;0.004125;2344;0.00490625;0.00284375;0.00203125;4096;0.0063125;0.0021875;0.00396875;2752;0.00515625;0.00496875;6.25E-05;2261;0.01259375;0.01196875;0.00034375
98;97;1568;32000;1977;0.003875;0.0014375;0.00215625;1168;0.0045;0.00203125;0.0024375;1568;0.00453125;0.00175;0.0028125;3160;0.00109375;0.0010625;3.13E-05;2422;0.00740625;0.003625;0.00375;1215;0.00565625;0.001375;0.00415625;2368;0.00465625;0.002625;0.0021875;4096;0.00634375;0.00225;0.00428125;2776;0.00521875;0.00496875;6.25E-05;2284;0.0128125;0.01209375;0.00034375
99;98;1584;32000;1997;0.0038125;0.0014375;0.0021875;1180;0.0045;0.00209375;0.0024375;1588;0.004625;0.00171875;0.00290625;3192;0.00109375;0.0010625;3.13E-05;2446;0.0074375;0.00359375;0.00359375;1227;0.0058125;0.001375;0.00425;2392;0.00471875;0.00259375;0.00203125;4096;0.0063125;0.00215625;0.0040625;2808;0.00515625;0.00509375;6.25E-05;2307;0.01271875;0.0121875;0.00034375
100;99;1600;32000;2017;0.00384375;0.00153125;0.00221875;1192;0.0045625;0.0020625;0.0025625;1608;0.0046875;0.00178125;0.00290625;3224;0.001125;0.0010625;3.13E-05;2470;0.00734375;0.0036875;0.00365625;1239;0.00596875;0.00140625;0.00440625;2416;0.00475;0.00259375;0.00203125;4096;0.00640625;0.00221875;0.00409375;2832;0.00521875;0.0050625;6.25E-05;2330;0.01303125;0.01234375;0.00034375
101;100;1616;32000;2037;0.003875;0.001625;0.00225;1203;0.00465625;0.00215625;0.0025;1620;0.00471875;0.00178125;0.002875;3256;0.001125;0.00109375;3.13E-05;2494;0.00734375;0.00365625;0.00375;1251;0.0060625;0.00140625;0.00434375;2440;0.00471875;0.00259375;0.00203125;4096;0.00646875;0.0021875;0.00415625;2864;0.00540625;0.00515625;6.25E-05;2353;0.013125;0.0125;0.00034375
102;101;1632;32000;2057;0.003875;0.0015625;0.00225;1214;0.004625;0.00209375;0.00259375;1640;0.0048125;0.0018125;0.00303125;3288;0.00115625;0.00109375;3.13E-05;2518;0.0075;0.00365625;0.0036875;1263;0.0059375;0.0014375;0.00446875;2464;0.0049375;0.00265625;0.0020625;4096;0.0065;0.00221875;0.00421875;2888;0.005375;0.00515625;6.25E-05;2376;0.013125;0.012625;0.00034375
103;102;1648;32000;2077;0.0039375;0.0015625;0.00228125;1226;0.0046875;0.002125;0.0025625;1660;0.0048125;0.0018125;0.003;3320;0.00115625;0.00109375;3.13E-05;2542;0.00778125;0.00375;0.00371875;1275;0.0060625;0.0014375;0.0044375;2488;0.004875;0.0026875;0.00209375;4096;0.00659375;0.00221875;0.00421875;2920;0.00534375;0.00528125;6.25E-05;2399;0.01325;0.0126875;0.0003125
104;103;1664;32000;2097;0.004;0.0015625;0.00228125;1238;0.0048125;0.0021875;0.002625;1680;0.0048125;0.00184375;0.00296875;3352;0.00115625;0.00109375;3.13E-05;2566;0.00765625;0.0036875;0.0036875;1287;0.0060625;0.00146875;0.00446875;2512;0.00484375;0.0026875;0.00209375;4096;0.00671875;0.002375;0.0045;2944;0.00571875;0.0053125;6.25E-05;2422;0.013375;0.012875;0.00034375
105;104;1680;32000;2117;0.004;0.00159375;0.0023125;1250;0.00484375;0.00215625;0.002625;1700;0.00490625;0.001875;0.003;3384;0.0011875;0.001125;3.13E-05;2590;0.0075;0.00378125;0.0036875;1301;0.00615625;0.00146875;0.0045;2536;0.004875;0.0026875;0.002125;4096;0.0066875;0.00228125;0.0043125;2976;0.00553125;0.00540625;6.25E-05;2445;0.0135;0.01284375;0.00034375
106;105;1696;32000;2137;0.00403125;0.00159375;0.0023125;1261;0.00484375;0.0021875;0.00265625;1712;0.005;0.00190625;0.0030625;3416;0.00115625;0.001125;3.13E-05;2614;0.00753125;0.0038125;0.00371875;1313;0.0061875;0.00146875;0.00459375;2560;0.00559375;0.0026875;0.00284375;4096;0.00678125;0.0023125;0.00434375;3000;0.00559375;0.005625;6.25E-05;2468;0.013625;0.01303125;0.00034375
107;106;1712;32000;2157;0.0040625;0.00159375;0.00234375;1273;0.004875;0.0021875;0.00265625;1725;0.00503125;0.001875;0.00309375;3448;0.0011875;0.00121875;3.13E-05;2638;0.0075625;0.00375;0.00371875;1325;0.0063125;0.0015;0.00453125;2584;0.00521875;0.00290625;0.0021875;4096;0.00675;0.0023125;0.00440625;3032;0.00559375;0.00546875;6.25E-05;2491;0.01390625;0.01309375;0.00034375
108;107;1728;32000;2177;0.00425;0.00165625;0.002375;1285;0.0049375;0.00225;0.0026875;1745;0.0050625;0.0019375;0.0031875;3480;0.0011875;0.001125;3.13E-05;2662;0.00803125;0.0038125;0.00375;1339;0.00628125;0.0015;0.00465625;2608;0.00503125;0.00275;0.002125;4096;0.006875;0.00234375;0.00440625;3056;0.005625;0.0054375;6.25E-05;2514;0.01409375;0.01321875;0.00034375
109;108;1744;32000;2197;0.0041875;0.001625;0.002375;1296;0.00496875;0.00225;0.00271875;1757;0.00509375;0.00190625;0.00321875;3512;0.0011875;0.00115625;3.13E-05;2686;0.00790625;0.00371875;0.00375;1351;0.0063125;0.00153125;0.0048125;2632;0.005;0.00278125;0.00221875;4096;0.00696875;0.002375;0.0044375;3088;0.00571875;0.0056875;6.25E-05;2537;0.013875;0.0134375;0.00034375
110;109;1760;32000;2217;0.00425;0.00165625;0.0024375;1307;0.0050625;0.00228125;0.00271875;1777;0.00509375;0.0019375;0.0031875;3544;0.00125;0.00115625;3.13E-05;2710;0.0078125;0.00396875;0.00378125;1363;0.00640625;0.0015625;0.0046875;2656;0.00509375;0.0028125;0.00225;4096;0.00734375;0.0025;0.0046875;3112;0.0056875;0.00578125;6.25E-05;2560;0.01425;0.0134375;0.00034375
111;110;1776;32000;2237;0.00428125;0.0016875;0.00246875;1319;0.00521875;0.0023125;0.00290625;1790;0.00525;0.0019375;0.0031875;3576;0.00125;0.00115625;3.13E-05;2734;0.00775;0.00396875;0.00378125;1375;0.00653125;0.0015625;0.00478125;2680;0.005125;0.00278125;0.00221875;4096;0.0070625;0.00240625;0.0045;3144;0.00575;0.0056875;6.25E-05;2583;0.01415625;0.0135;0.00034375
112;111;1792;32000;2257;0.00434375;0.0016875;0.00246875;1331;0.005375;0.00246875;0.002875;1803;0.00525;0.00196875;0.0033125;3608;0.0013125;0.0011875;3.13E-05;2758;0.00784375;0.004;0.00403125;1387;0.0066875;0.001625;0.00484375;2704;0.005125;0.00284375;0.00221875;4096;0.0071875;0.0025;0.0045625;3168;0.00578125;0.00578125;6.25E-05;2606;0.0141875;0.01375;0.00034375
113;112;1808;32000;2277;0.0043125;0.00175;0.002625;1342;0.005375;0.00234375;0.0028125;1815;0.00528125;0.002;0.0033125;3640;0.00121875;0.0011875;3.13E-05;2782;0.0079375;0.00384375;0.0038125;1399;0.00659375;0.0015625;0.0048125;2728;0.0051875;0.00284375;0.00221875;4096;0.007125;0.0024375;0.00459375;3200;0.005875;0.00575;6.25E-05;2629;0.0143125;0.01378125;0.00034375
114;113;1824;32000;2297;0.00440625;0.00175;0.0025625;1354;0.00521875;0.002375;0.0028125;1828;0.0053125;0.002;0.003375;3672;0.00125;0.0011875;3.13E-05;2806;0.00778125;0.00384375;0.0038125;1411;0.006625;0.00159375;0.004875;2752;0.0054375;0.00315625;0.00221875;4096;0.00728125;0.0024375;0.00465625;3224;0.0059375;0.00571875;6.25E-05;2652;0.01453125;0.0139375;0.00034375
115;114;1840;32000;2317;0.0044375;0.00171875;0.0025;1366;0.00521875;0.002375;0.002875;1840;0.00534375;0.00203125;0.0033125;3704;0.00125;0.0011875;3.13E-05;2830;0.00784375;0.00378125;0.0038125;1423;0.006625;0.001625;0.00490625;2776;0.0053125;0.0029375;0.00225;4096;0.0073125;0.00246875;0.0046875;3256;0.0059375;0.0059375;6.25E-05;2675;0.01446875;0.01425;0.00034375
116;115;1856;32000;2337;0.0044375;0.00175;0.00253125;1378;0.00525;0.002375;0.002875;1853;0.0054375;0.00203125;0.00334375;3736;0.00128125;0.0013125;3.13E-05;2854;0.00784375;0.00390625;0.00384375;1435;0.00671875;0.001625;0.00490625;2800;0.00603125;0.00346875;0.0025;4096;0.00740625;0.0025;0.00475;3280;0.00603125;0.00603125;6.25E-05;2698;0.01459375;0.01421875;0.00034375
117;116;1872;32000;2357;0.0045;0.00178125;0.0025625;1390;0.00534375;0.00240625;0.003;1873;0.0054375;0.0020625;0.00334375;3768;0.00128125;0.00128125;3.13E-05;2878;0.008;0.003875;0.00390625;1449;0.00671875;0.00165625;0.00521875;2824;0.00528125;0.002875;0.00228125;4096;0.00740625;0.0025;0.00475;3312;0.00609375;0.00590625;6.25E-05;2721;0.01478125;0.014125;0.00034375
118;117;1888;32000;2377;0.00453125;0.00175;0.0025625;1402;0.0054375;0.00240625;0.0029375;1893;0.0055625;0.0020625;0.00340625;3800;0.00128125;0.00121875;3.13E-05;2902;0.007875;0.0040625;0.003875;1461;0.006875;0.0016875;0.0050625;2848;0.0055;0.00296875;0.002375;4096;0.0075;0.0025;0.0048125;3336;0.00609375;0.0059375;6.25E-05;2744;0.0149375;0.01425;0.0003125
119;118;1904;32000;2397;0.00465625;0.00178125;0.0026875;1414;0.00540625;0.00259375;0.00303125;1906;0.00553125;0.0020625;0.00340625;3832;0.00128125;0.00121875;3.13E-05;2926;0.008;0.0038125;0.00409375;1473;0.0071875;0.0016875;0.00503125;2872;0.0054375;0.0029375;0.0023125;4096;0.00753125;0.00253125;0.00484375;3368;0.00621875;0.006125;6.25E-05;2767;0.0151875;0.01446875;0.00034375
120;119;1920;32000;2417;0.00459375;0.00178125;0.00265625;1426;0.00578125;0.002625;0.00303125;1926;0.00553125;0.00209375;0.00346875;3864;0.00128125;0.00121875;3.13E-05;2950;0.00790625;0.0038125;0.0039375;1487;0.0069375;0.0016875;0.00509375;2896;0.005375;0.00303125;0.00234375;4096;0.00759375;0.00259375;0.004875;3392;0.0061875;0.006;6.25E-05;2790;0.0150625;0.0145;0.0003125
121;120;1936;32000;2437;0.0046875;0.0018125;0.002625;1438;0.0055;0.00246875;0.0030625;1946;0.005625;0.00209375;0.00346875;3896;0.00134375;0.001375;3.13E-05;2974;0.00790625;0.00384375;0.0039375;1501;0.0070625;0.00175;0.005125;2920;0.00553125;0.00303125;0.002375;4096;0.00765625;0.00259375;0.00496875;3424;0.00634375;0.00646875;6.25E-05;2813;0.01528125;0.0146875;0.00034375
122;121;1952;32000;2457;0.00465625;0.0018125;0.00265625;1450;0.00565625;0.00253125;0.00303125;1966;0.00575;0.00225;0.0036875;3928;0.0013125;0.00125;3.13E-05;2998;0.008;0.0039375;0.0039375;1513;0.007125;0.00171875;0.00515625;2944;0.00546875;0.00296875;0.002375;4096;0.0076875;0.00259375;0.005;3448;0.0063125;0.00609375;6.25E-05;2836;0.01546875;0.0146875;0.00034375
123;122;1968;32000;2477;0.00475;0.00184375;0.0026875;1462;0.00565625;0.00259375;0.0030625;1986;0.00571875;0.00215625;0.00353125;3960;0.001375;0.00125;3.13E-05;3022;0.009875;0.0040625;0.00590625;1527;0.00709375;0.00171875;0.00521875;2968;0.00546875;0.00303125;0.0025;4096;0.0078125;0.00259375;0.00496875;3480;0.00634375;0.0061875;9.38E-05;2859;0.0155;0.01478125;0.00034375
124;123;1984;32000;2497;0.00484375;0.00184375;0.0026875;1474;0.00565625;0.00253125;0.003125;2006;0.00590625;0.00215625;0.00359375;3992;0.0013125;0.00128125;3.13E-05;3046;0.00796875;0.003875;0.00396875;1539;0.00725;0.00171875;0.00525;2992;0.00546875;0.00309375;0.0025;4096;0.0078125;0.00265625;0.0050625;3504;0.00646875;0.0061875;6.25E-05;2882;0.01559375;0.0149375;0.00034375
125;124;2000;32000;2517;0.00478125;0.00184375;0.00271875;1486;0.00571875;0.0025625;0.00315625;2026;0.006125;0.0023125;0.00359375;4024;0.00134375;0.00128125;3.13E-05;3070;0.0080625;0.0038125;0.00396875;1553;0.00740625;0.00175;0.00528125;3016;0.0055625;0.0030625;0.00240625;4096;0.007875;0.00265625;0.005125;3536;0.00640625;0.00634375;6.25E-05;2905;0.015625;0.0150625;0.00034375
126;125;2016;32000;2537;0.0048125;0.001875;0.00284375;1498;0.00571875;0.00259375;0.003125;2039;0.00584375;0.00221875;0.00365625;4056;0.00134375;0.00128125;3.13E-05;3094;0.00825;0.0040625;0.004;1565;0.00734375;0.00178125;0.005375;3040;0.00559375;0.00303125;0.00240625;4096;0.00784375;0.00265625;0.005125;3560;0.00640625;0.00634375;6.25E-05;2928;0.01590625;0.0151875;0.00034375
127;126;2032;32000;2557;0.00484375;0.001875;0.00275;1510;0.00575;0.002625;0.0031875;2052;0.00590625;0.00234375;0.00390625;4088;0.0014375;0.001375;3.13E-05;3118;0.008125;0.0039375;0.00403125;1577;0.00746875;0.00178125;0.00540625;3064;0.0055625;0.0030625;0.00246875;4096;0.00803125;0.0026875;0.0051875;3592;0.0065;0.006375;6.25E-05;2951;0.01590625;0.01521875;0.0003125
128;127;2048;32000;2577;0.0049375;0.00190625;0.00278125;1524;0.005875;0.00259375;0.00315625;2072;0.0059375;0.00221875;0.00375;4120;0.00140625;0.0013125;3.13E-05;3142;0.008;0.0039375;0.0040625;1589;0.00740625;0.00178125;0.00546875;3088;0.00565625;0.00309375;0.00246875;4096;0.00796875;0.00271875;0.00515625;3616;0.0065625;0.0065;6.25E-05;2974;0.016;0.01546875;0.00034375
